122117,Grapes,"Quantity[7.38628824, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3A7DD40C-292A-48CA-B5B1-232624E863C1}
122118,Grapes,"Quantity[0.72177756, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{87AF735B-B18D-45F2-99D8-2ABF3557C86F}
122119,Grapes,"Quantity[16.19066343, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B5B86D1B-39A0-48F9-B378-6BD2539DB566}
122120,Grapes,"Quantity[7.21176678, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9089B229-C34E-4416-9F7C-0A9198EE20B9}
122121,Grapes,"Quantity[9.15729312, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{137E24F4-3D2A-4BEC-A877-C96E6B030C4C}
122122,Grapes,"Quantity[2.83921746, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1132F085-6F15-431F-9C10-4EDB7F83806D}
122123,Grapes,"Quantity[20.08030884, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{485814E4-02D1-4C6C-9DA3-155F2D459110}
122124,Grapes,"Quantity[4.84335223, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0B08A7E0-3734-4733-9C59-4882E997B788}
122125,Grapes,"Quantity[2.65472218, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{25FB4262-0370-4F0E-B414-5BE3C072CE00}
122126,Grapes,"Quantity[11.96995509, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9F594CC4-AA3B-4A1E-A3B6-CCC7CBA0F9A1}
122127,Grapes,"Quantity[1.69308364, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BF0349B3-28F3-4C53-A35B-9C4E4EFD40E7}
122128,Grapes,"Quantity[19.94178965, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73A18F46-75FB-4723-B990-06A432B3D80A}
122129,Grapes,"Quantity[10.61513613, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B46932B8-EA04-41E5-92D8-A74D462FA3AD}
122130,Grapes,"Quantity[1.55831896, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2BEF4E51-120B-470D-80F7-BEB921A874CE}
122131,Grapes,"Quantity[11.52763903, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC7D2A30-F85E-4A70-B7F8-56F97FE8220C}
122132,Grapes,"Quantity[3.707741, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9A257882-1F60-4036-8796-B05416E521DF}
122133,Grapes,"Quantity[2.73897021, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B9B718F7-C377-4CA6-8DA7-115A3FF11DE8}
122134,Grapes,"Quantity[1.62106814, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{796F7A41-C777-45F2-9BA9-151CCBB57269}
122135,Grapes,"Quantity[2.07199584, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3FABFEA4-B58C-4CA0-8D46-147E76E84F69}
122136,Grapes,"Quantity[5.12859597, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1FDCFF0D-0908-45B9-BE21-A0D58FDF3CE4}
122137,Grapes,"Quantity[3.22045656, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6A5554B0-84D7-438F-91CB-C7D19E0E43D6}
122138,Grapes,"Quantity[4.84127808, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D0BE35E2-8916-42AC-B664-CFB3A7E2EB24}
122139,Grapes,"Quantity[1.34868256, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9578172B-2B0D-44F7-8829-06597B66DE71}
122140,Grapes,"Quantity[3.45872973, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E87D848D-5496-42E1-AAE7-3DE570641065}
122141,Grapes,"Quantity[2.80855696, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{332CDE93-CCCB-44BF-A5FC-AE4A08BDC5B3}
122142,Grapes,"Quantity[28.31906239, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{423C68AB-1327-4270-9F26-46A54921C25B}
122143,Strawberries,"Quantity[1.06078074, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{42E7617E-519E-445B-838F-E809E5B3F37C}
122144,Strawberries,"Quantity[1.99601905, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{49893EAA-2516-4572-B592-5857DDD45DE0}
122145,Strawberries,"Quantity[1.90710025, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E451DF1C-A318-4460-8660-61A90F56D6B5}
122146,Strawberries,"Quantity[2.36163691, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{028C937A-3E05-4E19-8576-2CBAA3F85031}
122147,Strawberries,"Quantity[2.77474015, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1A855AF9-E2A6-485B-B0DF-58DAF08989F6}
122148,Strawberries,"Quantity[0.15639217, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{677FA7B4-6D3B-4480-8EF9-03BBE10FBE10}
122149,Grapes,"Quantity[13.48215122, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A073D07-8BC9-409C-95BC-817EAD1B7034}
122150,Grapes,"Quantity[3.14274949, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D1DC1AB6-F556-42F7-B3B3-368BCB720C74}
122151,Grapes,"Quantity[8.24641565, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{42633A0F-3B54-4182-A26C-6357242A6F41}
122152,Grapes,"Quantity[1.88693542, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F427897A-2D93-4A13-A0EC-E5146A04A43B}
122153,Grapes,"Quantity[13.56253138, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{90E65DA9-926E-469C-9D99-F37866E505A0}
122154,Grapes,"Quantity[4.07372498, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9245C4BB-DC9C-483E-9089-8653931D6A4A}
122155,Grapes,"Quantity[2.94455178, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0E88710F-AEA9-4970-83CE-22455186944B}
122156,Grapes,"Quantity[8.47163409, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5AF6AED7-B887-421A-B662-61B54F130E87}
122157,Grapes,"Quantity[29.95204652, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2418007B-A5CD-4037-B38D-1A0D81BC843D}
122158,Grapes,"Quantity[4.17379578, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6CC035FD-49F5-4497-B97F-7E3567758370}
122159,Grapes,"Quantity[109.05758393, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2EE50173-C4B6-45A6-B2F1-44CEB3E7ED1A}
122160,Grapes,"Quantity[23.55824758, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C73DE62E-89D1-417B-8307-7D6C86B0A5AB}
122161,Bush Berries,"Quantity[5.13749195, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3A42F065-0FE3-4910-848C-94A87ACE4F8F}
122162,Bush Berries,"Quantity[9.00817921, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FD29E87E-CB63-4F30-8BF9-61A706500C60}
122163,Bush Berries,"Quantity[7.71716369, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AFB74711-C031-49DF-A092-B36D14E4A8E7}
122164,Strawberries,"Quantity[2.86571331, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5AF39049-D656-4DF2-8F11-88A6515C1AF3}
122165,Strawberries,"Quantity[4.64401085, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{63BDE55B-F31A-49FA-9AD6-819FCEC705C8}
122166,Cole Crops,"Quantity[4.24190848, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2D0F18F9-878F-4A43-9702-88BFD30F41F7}
122167,Cole Crops,"Quantity[3.84969359, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CBCB2339-77CE-4712-8BFE-6A7696D40E7C}
122168,Cole Crops,"Quantity[3.71630005, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D6EBD5E6-4D84-478B-8F42-68D420A4F779}
122169,Cole Crops,"Quantity[3.14640544, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E2CABE5B-C152-4E14-8512-77ADC5D6F5FA}
122170,Cole Crops,"Quantity[3.51548059, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0DD5EC98-DC29-4463-9448-72B9943CB542}
122171,Strawberries,"Quantity[0.78893746, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C517C249-A27F-4D6D-8F20-09510CF196E3}
122172,Cole Crops,"Quantity[1.71953359, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9E804CAF-C34C-44EA-B2AC-8E7218565DD8}
122173,Cole Crops,"Quantity[0.89883642, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E2D1B88E-6944-43CE-8FEF-45E0584081C3}
122174,Grapes,"Quantity[10.86706924, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F64EBDC0-0F05-48C1-A8C3-FFC8C03642B3}
122175,Strawberries,"Quantity[0.55143381, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4DF8EB9A-D42A-41AC-838F-0E613D21C38F}
122176,Strawberries,"Quantity[2.09861536, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{47D4BC42-000D-4F20-A840-29FCE451B519}
122177,Strawberries,"Quantity[1.23370653, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BEC15D98-2307-4EE7-A1A1-2AE0C608198B}
122178,Strawberries,"Quantity[1.15816472, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{738C5D07-6F61-49C0-8361-77F7BEB31B0D}
122179,Strawberries,"Quantity[1.80869667, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{98F5722C-DE8F-4C6F-A1BB-360A684D8CEB}
122180,Strawberries,"Quantity[1.46432007, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A4BC1351-5F7E-472A-BA0A-21466CDD866C}
122181,Strawberries,"Quantity[1.58850352, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C1ED447C-5B12-4EFB-8802-D023D4CAAF9B}
122182,Strawberries,"Quantity[1.72034818, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{27FE57F4-FF0C-44CE-B93E-F86EAFBE4C22}
