82623,Idle,"Quantity[26.30021344, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{51A456C2-B559-4E97-83B5-DB286D2A5A05}
82624,Mixed Pasture,"Quantity[7.5551118, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A8960E70-3A1F-4CC9-80AD-38FBD2D08371}
82625,"Flowers, Nursery and Christmas Tree Farms","Quantity[4.27004386, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D95AB04F-F632-40E6-AC9B-CED5F09E02FD}
82626,Miscellaneous Truck Crops,"Quantity[1.05205551, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{13DD98E8-7792-4B08-A7AC-F392B7CBEA41}
82627,Mixed Pasture,"Quantity[4.29066398, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{23543EF8-232B-4FBF-86FA-CB934CDDC38E}
82628,Idle,"Quantity[67.67097663, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2F875672-7B91-4EE2-957B-5A92B1C1F57F}
82629,Alfalfa and Alfalfa Mixtures,"Quantity[60.59156577, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DF157584-E559-4B38-8870-3AB220A036FA}
82630,Idle,"Quantity[35.26794979, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{700842C5-AA10-4EE2-9BAB-92B26433BF00}
82631,Idle,"Quantity[6.4918258, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{62244998-11B7-4CC3-94AD-3C60C95087A3}
82632,Grapes,"Quantity[30.68666707, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0E5B08CB-7E3C-4C8C-9A49-B52D5C6E5160}
82633,Grapes,"Quantity[33.95352321, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E30A2D2B-6661-4DF5-AF2E-ECF88FDA1769}
82634,Idle,"Quantity[48.6337798, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6960C714-AFEE-4B6E-8BCD-87921544C5C0}
82635,Alfalfa and Alfalfa Mixtures,"Quantity[128.98226597, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6E3955A9-9CB6-4F89-B50E-14FE425C343C}
82636,Idle,"Quantity[19.90664348, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C723F9AD-A317-45EF-B68A-521F00B43686}
82637,Idle,"Quantity[9.1336664, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EA5A3E42-FF01-494D-B56F-B7B66BB70F6C}
82638,Miscellaneous Truck Crops,"Quantity[20.38204084, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ACCB3A91-FDA3-47D0-A09D-0998A27768B5}
82639,Miscellaneous Truck Crops,"Quantity[3.31578504, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F29E9046-BAD2-4DB2-9ACA-AAAED22A7DEC}
82640,Miscellaneous Truck Crops,"Quantity[13.54399415, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E46AD3FC-2DE2-4955-87AA-9BA17F03AFF3}
82641,Miscellaneous Truck Crops,"Quantity[10.16346845, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1A702C64-F1CC-444A-ABB2-2E3AAA8CF62A}
82642,Miscellaneous Truck Crops,"Quantity[1.90416735, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{898E7809-A1F2-439A-B3D9-3D5C93E2FB68}
82643,Miscellaneous Truck Crops,"Quantity[21.75170392, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E62C4EAC-8A57-4174-BBC6-CBBEB2010E2A}
82644,Miscellaneous Truck Crops,"Quantity[22.91750264, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{04A44203-666A-4890-BDDC-28EC6016FABC}
82645,Idle,"Quantity[31.70493967, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{06C560CB-BC9C-4B3F-9CAC-A53A398028DE}
82646,Idle,"Quantity[9.90977595, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C9AC09A8-FC5B-4CAA-98D3-442BBCDA305B}
82647,Idle,"Quantity[3.39714105, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A27EA229-2493-4C0D-9198-876C074C8892}
82648,Mixed Pasture,"Quantity[6.71308781, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{894B73DE-4A8B-45D4-96E7-5CEC1DA5390A}
82649,Mixed Pasture,"Quantity[31.34216671, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E7AFEDF-2ACC-4895-893E-5BA692A3D684}
82650,Mixed Pasture,"Quantity[57.32265338, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BB9E240-3496-4DA6-AEF8-9070F573A2E4}
82651,Miscellaneous Grasses,"Quantity[27.56318626, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E6AE2B59-5500-48B4-9452-729F788328C7}
82652,Miscellaneous Grasses,"Quantity[5.66445384, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{633E9A7D-8D24-43E5-A746-2F5792C50DBF}
82653,Miscellaneous Grasses,"Quantity[2.81403237, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1F19AAA6-B756-4C76-AF14-67342F0D1BDA}
82654,Idle,"Quantity[11.89539185, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D500A71D-C4E9-4665-917A-A19CA3B00302}
82655,Idle,"Quantity[24.32270424, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DDCDF3C5-04C3-416E-91CE-A70F1C1A6C69}
82656,Idle,"Quantity[6.98144119, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CEEDDFFE-D610-404C-91FE-C4662CB2D3D5}
82657,Alfalfa and Alfalfa Mixtures,"Quantity[53.97699117, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{94EFAD47-13B4-4138-A846-1727808B9142}
82658,Miscellaneous Truck Crops,"Quantity[2.95186152, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FCC679EC-449A-4A35-8999-93D29C5E5865}
82659,Miscellaneous Grasses,"Quantity[31.98785678, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BBCE66B9-8569-4719-AABE-16C5AD91EA33}
82660,Miscellaneous Grasses,"Quantity[28.96625652, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CD3B171A-8C60-4AB3-A626-D6A042BA60CD}
82661,Idle,"Quantity[51.34990675, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0E483D5A-6867-41E8-8E88-ACA17E1254AE}
82662,Idle,"Quantity[12.80664518, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{59172C85-9F93-41F7-A5E2-9838B0AC39D3}
82663,Idle,"Quantity[10.12210772, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{459D95B9-F5CC-4503-9C07-4BDED98162F2}
82664,Mixed Pasture,"Quantity[2.31455663, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{221E2EFE-C475-420F-8186-A1D4D9526D50}
82665,Mixed Pasture,"Quantity[1.31836191, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CC77899C-DA1E-4678-BAA7-3B32D5D9C7B2}
82666,Mixed Pasture,"Quantity[3.06219771, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8EFB1F12-934A-469C-BA52-52982370BE92}
82667,Mixed Pasture,"Quantity[3.49687557, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{08178D9E-856C-454B-81DB-6301F8FD1B2B}
82668,Mixed Pasture,"Quantity[2.67129411, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2BA6BBEE-FD01-4990-82CB-CC95B4AAF039}
82669,Mixed Pasture,"Quantity[2.24885842, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7C9D3B05-C2CC-4DF3-9E2D-5B3E92AC00AD}
82670,Mixed Pasture,"Quantity[1.24111832, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{64548A68-8B07-41AB-928A-0E00EE7727CB}
82671,Miscellaneous Truck Crops,"Quantity[8.86170783, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F6769132-EDF0-477C-BFA8-ED036933504D}
82672,Miscellaneous Truck Crops,"Quantity[3.77156327, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4F82F845-01DD-448E-A6FA-2A3655CBDB33}
82673,Miscellaneous Truck Crops,"Quantity[10.35931509, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E99A6D32-0FC8-4E21-959A-F958691FE425}
82674,Miscellaneous Truck Crops,"Quantity[11.7089672, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{42CBC971-EC10-4FDD-A1D9-269A6C0DD360}
82675,Miscellaneous Truck Crops,"Quantity[26.45440445, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{90C9D672-0577-4938-BB73-777710824C65}
82676,Miscellaneous Truck Crops,"Quantity[8.87832513, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C110438E-AE7D-423F-853C-6D5BF6097AC1}
82677,Miscellaneous Truck Crops,"Quantity[2.69998149, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2DA1AF13-4CDC-4D9D-99F1-79571231B0E5}
82678,Miscellaneous Truck Crops,"Quantity[1.74347691, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FF8338F0-CFA5-4545-9B84-EAC9C42731E0}
82679,Miscellaneous Truck Crops,"Quantity[2.54146664, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8383DFC2-CFCA-40BC-ABD6-9F44F4CD5753}
82680,Miscellaneous Truck Crops,"Quantity[1.7289463, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5A62485D-D331-4324-B6F7-DD3DC3675E4F}
82681,Miscellaneous Truck Crops,"Quantity[1.09683886, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3D9E1D71-CC0F-447F-A0B2-5B73A75C7E63}
82682,Miscellaneous Truck Crops,"Quantity[0.83025527, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{797BAEFA-76E9-4B56-8C39-AECC89BFA82F}
82683,"Flowers, Nursery and Christmas Tree Farms","Quantity[3.56763543, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DE8A9623-797D-487E-B64D-3657EA92436F}
82684,"Flowers, Nursery and Christmas Tree Farms","Quantity[3.93868125, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8F359D55-6FF3-47A6-91E7-446D7FCA6EF9}
82685,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.14212646, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EFC8D27F-F2F3-489E-96AB-A205B4DE8F62}
82686,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.51273718, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3E5FE6F4-4553-490F-88A0-63755216D9C9}
82687,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.18823302, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{23825867-42B7-452F-9F9B-9488063D171F}
