311946,Olives,"Quantity[6.32953858, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BFF16F1C-2722-40AD-8DC9-2A8E6D25C795}
311947,Olives,"Quantity[9.65619861, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E082E232-BAA8-4B96-A9C0-EA3B2A3EB4AD}
311948,Young Perennials,"Quantity[13.47160024, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{F2F281B7-BD5D-49EC-A5B8-3D0F47470955}
311949,Young Perennials,"Quantity[48.85500249, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7A5858BC-D718-47B6-A787-A636CD145284}
311950,Young Perennials,"Quantity[133.66999598, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{123E1854-B1D8-4EA1-AEAD-9AEFAA40F978}
311951,Young Perennials,"Quantity[77.42242168, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{AF49BA29-BE1A-41A5-8458-26C25B0EAA80}
311952,Young Perennials,"Quantity[61.96360763, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{25A0A1CD-0FFE-4955-AAB5-4652D126ED15}
311953,Olives,"Quantity[5.04245731, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{64E36FF0-2ECC-4D85-A275-542058CE173D}
311954,Walnuts,"Quantity[6.96712476, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E42E726D-B28F-4A5B-AFA3-B20D35739FCF}
311955,Young Perennials,"Quantity[19.62864994, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{14F3F62D-9232-4F46-AFC2-E4E52877D3A4}
311956,Pistachios,"Quantity[3.74375087, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D1C6D59-EA2D-40C4-A35D-0DAF1A16F8FF}
311957,Young Perennials,"Quantity[3.78495518, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{E95BC767-2FFE-4832-AE8A-BFC6973722EC}
311958,Young Perennials,"Quantity[1.86474666, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{E3940F28-30FC-43DC-B034-173528285334}
311959,Young Perennials,"Quantity[4.56242624, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{F64A4CEF-AEB1-4360-8B91-4C1C9982D102}
311960,Walnuts,"Quantity[10.53219635, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6B684E3F-C93A-4A00-886B-9F4D8E5F170A}
311961,Young Perennials,"Quantity[4.66041509, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{32F5B4BE-D3FE-45CA-B4FD-AC26DC5BBE87}
311962,Walnuts,"Quantity[0.53194988, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1D98DF6B-D0D9-4D02-B636-E2174BBF851C}
311963,Walnuts,"Quantity[0.93334352, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CD8E78D7-A8C7-4739-A23D-BD55A556C151}
311964,Walnuts,"Quantity[6.66428746, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6B949D20-BFD2-4ED7-B430-C777CE9570D3}
311965,Young Perennials,"Quantity[5.65970319, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0DB15408-26E9-494D-8EF1-2DF7E5C4CCDD}
311966,Young Perennials,"Quantity[39.80722171, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7C9EAE24-5092-48C5-A53C-95037D22EBA3}
311967,Young Perennials,"Quantity[9.43296412, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{BBD4D59E-B30A-43C2-A236-48092FC4A0BA}
311968,Young Perennials,"Quantity[9.0274358, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{DE6AB94B-38BF-4AA7-A724-AAD45D5D7675}
311969,Almonds,"Quantity[2.00160203, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{66125537-88C4-49E3-B8EC-226FA46642B1}
311970,Young Perennials,"Quantity[0.73650475, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{847BAFD1-D6DD-45DF-AB9C-A6959FCCFB02}
311971,Young Perennials,"Quantity[1.38241909, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{8E7E12EF-886C-4E40-A6BB-AB60B6377F63}
311972,Young Perennials,"Quantity[0.75442356, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{CA4FE157-1FEA-4697-8B61-C3DEA72C70E0}
311973,Young Perennials,"Quantity[1.27367304, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{3F268B0A-879E-4728-B8CE-6DA9ED38A7CA}
311974,Young Perennials,"Quantity[0.72388428, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{01B52BB7-E7D3-44AD-9B08-FE0D8AEC3AAA}
311975,Young Perennials,"Quantity[0.77046664, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{A91B1FD7-46B0-4AE0-AD0F-90990A87BB8A}
311976,Young Perennials,"Quantity[0.78752677, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{3C9C366A-C3E3-4EB0-8B8F-D3B74D683CB5}
311977,Olives,"Quantity[1.92469656, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{12B066E4-39FC-497D-BAB6-A6AFB9708D83}
311978,Walnuts,"Quantity[72.13896392, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C6D447EB-011D-4540-B869-F276FCE1B8DE}
311979,Olives,"Quantity[2.93047501, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AECFE8BE-782F-41EF-A572-92CB0496C640}
311980,Young Perennials,"Quantity[8.52666552, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{A4DD12DB-1AA4-4670-9788-6D823940E4BA}
311981,Young Perennials,"Quantity[7.70303403, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{2D11F912-E0DB-40E1-A341-DE608CAB1508}
311982,Young Perennials,"Quantity[54.28946965, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{39BF3C84-1D1A-4D8F-A8B3-9DAB36CA152B}
311983,Olives,"Quantity[1.98567147, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C69AADFD-CBC1-4B71-BE5D-CAB8573D1C9C}
311984,Olives,"Quantity[2.90155556, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{042D11A0-704C-4EAA-909C-97E3691A42AD}
311985,Olives,"Quantity[1.97727667, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3642B3BF-6506-4C10-8BB9-DEB3AB601FCF}
311986,Olives,"Quantity[4.83663361, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DD87F7C8-2D51-43B9-B7A2-126D53EFBCE0}
311987,Olives,"Quantity[1.74501584, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BC073D9A-584C-40E1-AAF9-29548F7FE7EA}
311988,Olives,"Quantity[1.54527073, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8509C339-F767-4A08-8C68-5142604A4D2F}
311989,Young Perennials,"Quantity[6.36584451, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{BBA65F6C-D12C-4A90-995B-63E6BE854DD6}
311990,Olives,"Quantity[5.91606506, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8BA3AC9E-185B-4379-AE5E-0354281A7F7A}
311991,Olives,"Quantity[0.69613813, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{851E0D9F-96D8-42A6-B004-5B00D262F3E8}
311992,Olives,"Quantity[0.50319645, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4EA1D3F6-95AA-45F2-8267-698EB6BD7B69}
311993,Olives,"Quantity[2.81158647, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{40EA8C53-3523-4779-B0FE-5D76AA380DB5}
311994,Olives,"Quantity[2.84983627, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FCF323F1-7CA4-4F33-B4A7-5FAFA9F42AFF}
311995,Almonds,"Quantity[4.20690787, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{79C72705-4626-4076-8042-A07F5E11073F}
311996,Olives,"Quantity[0.84772207, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2DA745AE-C7B3-4B7E-B27D-0B832EB99F12}
311997,Young Perennials,"Quantity[45.22405803, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{9C3ECD95-4186-47E0-8FFA-C30547CB8C3E}
311998,Walnuts,"Quantity[47.80723265, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{154A4F6E-FEE6-4028-BA3A-14135A474683}
311999,Young Perennials,"Quantity[18.86749299, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7AF3E74A-17F9-4D8B-83B8-9F1975AF1655}
312000,Olives,"Quantity[5.15471906, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D2960027-C61C-4EE9-8266-081042A0FE36}
312001,Young Perennials,"Quantity[8.62092719, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{F4D967E8-60FE-4738-92D6-E16A2EC95860}
312002,Young Perennials,"Quantity[8.49660363, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{2CCAE0E3-B472-4E89-8CDA-051CB2E6D14C}
312003,Almonds,"Quantity[0.81742246, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3ADE6401-5B71-4329-994F-11C1C57F3BEF}
312004,Walnuts,"Quantity[29.3395093, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{98E8EDD6-9E91-4291-98C0-1F4958A117C1}
312005,Walnuts,"Quantity[30.69213815, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ED0FCB11-FF7D-4FD4-8B46-D1B5F6D1FDE8}
312006,Walnuts,"Quantity[0.96502708, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E60D8DED-5AC6-41A7-ADBE-7F48FDC704F6}
312007,Walnuts,"Quantity[3.10282747, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{56C70103-DCAE-4C83-BFEF-B4ADE0018878}
312008,Almonds,"Quantity[8.47184622, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ED50247A-B208-44CF-A820-410500A271A9}
312009,Olives,"Quantity[19.01061917, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D7AD5DDE-982A-47A5-A48F-3C99343B87E0}
312010,Idle,"Quantity[2.49465107, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DD20A9D3-24AC-4AEC-93EE-B13715A7F477}
312011,Olives,"Quantity[3.14361536, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F7B01CBF-C8D3-4894-9DA4-E4D9038C33B2}
