OBJECTID,Crop2014,Acres,County,Source,ModifiedBy,DateDataRefersTo,LastModifiedDate,DWRStandardLegend,GlobalID
1058,Urban,"Quantity[277.28938902, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{0E62D356-AC08-4C31-B087-0FB32EF32693}
1059,Urban,"Quantity[1206.8185905, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B6A056E2-6108-4A26-A6C3-CAE9CD7D2513}
1060,Urban,"Quantity[43.12681097, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{0388A6B9-CAE0-4FAD-AA74-24D7DAA14891}
1061,Urban,"Quantity[10957.72007212, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{42662F67-9297-4297-91A4-D50A24488F52}
1062,Urban,"Quantity[78.25219352, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9238FF2D-CA45-4CF4-897B-5C8B58100958}
1063,Urban,"Quantity[358.12750194, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{39066CAE-FB03-4747-A01C-AA948A9BC4F8}
1064,Urban,"Quantity[531.78085405, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{851F2E79-4793-4DEA-B831-58B3213005B6}
1065,Urban,"Quantity[6880.89938016, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{58CB79E8-13CB-4F05-A5DA-1C451270DE28}
1066,Urban,"Quantity[885.17404986, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{A9D03D29-FB27-450C-A4E4-4BAEC751E13D}
1067,Urban,"Quantity[1403.6557388, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{EA52CE25-4AD3-4BFB-9BED-23B9B3673D3A}
1068,Urban,"Quantity[2382.69544023, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{51896911-7114-4C5C-AB60-EE44FE62E04D}
1069,Urban,"Quantity[71.52409548, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{857CC807-0CD5-4611-B666-3ED5D43B2E32}
1070,Urban,"Quantity[592.45657893, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{22682176-F383-4B26-8064-E84E7CC0DB9D}
1071,Urban,"Quantity[78.76599947, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D9EAA112-7AC5-44B5-970B-5561107F492E}
1072,Urban,"Quantity[301.38925316, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{1DC21A0F-F73A-41B1-9463-E12585529FFF}
1073,Urban,"Quantity[29.96166672, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{136311A6-9A51-43C6-9923-9F5A1521F88B}
1074,Urban,"Quantity[192.91570659, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4C50A9CC-B142-4EB0-83FB-C59B83AA4772}
1075,Urban,"Quantity[1067.09656603, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{457EF036-859B-4DE8-98E9-99C90C4A272B}
1076,Urban,"Quantity[156.82896309, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{71608638-86C0-4EF7-A029-D53B7D5EFEE2}
1077,Urban,"Quantity[86.31117635, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{621F8394-797C-4F35-AE5B-DB32653AD64D}
1078,Urban,"Quantity[220.36463033, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{C0C89422-05BC-4A5F-893A-BA9FF5E8877E}
1079,Urban,"Quantity[2286.94818902, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{DA2EE56E-261E-43A5-A6EB-F4428D2EF30F}
1080,Urban,"Quantity[365.74068845, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B3DFEB34-ECF9-4C7D-9DB5-2CE7220920E0}
1081,Urban,"Quantity[1396.10031786, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{7069E3BE-07C9-4E29-9CF3-4CE28DF5BAB1}
1082,Urban,"Quantity[46.31813788, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{BC5FF8B7-4071-4563-9E0B-0D9C833CF79D}
1083,Urban,"Quantity[602.24635699, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6E360983-1A9E-4101-9631-15F77D79EE8F}
1084,Urban,"Quantity[8520.51258979, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{256252CA-1E6F-426D-AC07-A00AC3C52CBB}
1085,Urban,"Quantity[57.57082207, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4AEE6983-15B8-40F6-A16A-2B689548C1B1}
1086,Urban,"Quantity[76.25154386, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E2C5DE08-B0D6-440B-A56C-F4301892FBD1}
1087,Urban,"Quantity[1839.82299323, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{CB53E694-EBE0-44CC-8D1B-E0961967AA4C}
1088,Urban,"Quantity[768.32174982, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{59595672-F583-4B6D-AE93-475E0BC400E5}
1089,Urban,"Quantity[32.27511337, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{12449A9F-884B-44AD-87D3-965A5A0541B5}
1090,Urban,"Quantity[143.23135833, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{2A1A647C-0F2C-499D-8BF2-3D2EC5108C87}
1091,Urban,"Quantity[860.62559048, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{BEF5DC72-92D9-4477-9D6D-04EDFE9BFF72}
1092,Urban,"Quantity[31.2807067, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{22426D0E-CD99-4EC1-A42C-7798BBE48D50}
1093,Urban,"Quantity[26.30890686, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{8D980DAB-B6D2-4C5B-BF92-B2F53AB4231F}
1094,Urban,"Quantity[41.99684353, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D0B2263E-4E69-4C06-BC25-415CD4C0E9A6}
1095,Urban,"Quantity[34284.67499112, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{25EEE242-5B6E-49A6-ABB1-2AF52D080859}
1096,Urban,"Quantity[2292.967668, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{D8C613B0-B11D-4E75-8B80-96C246EA228C}
1097,Urban,"Quantity[509.47736888, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4D619B6F-2257-4290-8626-329ECFFE0990}
1098,Urban,"Quantity[54.12398544, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{DF1CF7D7-01A3-4592-B5C2-AB49AB3D559F}
1099,Urban,"Quantity[453.88833843, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{387F2C67-EDC4-44F9-822B-0F51D8004C84}
1100,Urban,"Quantity[2241.58482423, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{48120994-C549-458E-891B-A44F850EABF0}
1101,Urban,"Quantity[10212.47617281, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{415E8FC5-D698-4645-8D47-7B2FDEE12EFB}
1102,Urban,"Quantity[3861.38557099, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{515029D7-5989-4217-B35B-DF1B3ED4CF17}
1103,Urban,"Quantity[0.12051657, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{9CF6D3BE-2FB4-48C0-B0B5-5BEA3A2992F6}
1104,Urban,"Quantity[0., ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4D78B3AE-2D47-4B49-8941-A20AA766ACF1}
1105,Urban,"Quantity[344.869754, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{504938C4-4BE9-400E-A3C5-B3537293F071}
1106,Urban,"Quantity[1197.03357779, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{E88747A3-420F-4AD2-9C3D-85B945FE157F}
1107,Urban,"Quantity[1020.30784227, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{25EA56E7-EDD8-46BE-B770-1DFAE8F660FA}
1108,Urban,"Quantity[27.14253948, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{70F19EAF-6AC9-4634-B733-1AE27D1C23D6}
1109,Urban,"Quantity[23.20646408, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{937285A7-A843-4152-B624-9C735F6B6425}
1110,Urban,"Quantity[87.64397996, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{DF199A7F-C66C-4EE9-9145-AFC3DC36623F}
1111,Urban,"Quantity[37.59337647, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{AEF7E2DC-C9CF-4A77-968D-9FE774509308}
1112,Urban,"Quantity[7734.98894339, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{ADE182A9-B770-419C-87A5-4B5ADF6B44FF}
1113,Urban,"Quantity[1713.27782538, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6CCB0327-0F52-4553-9395-60851CFB3882}
1114,Urban,"Quantity[33.89927925, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{FB7C62C3-67A2-4514-8F06-DAEBD8E7927C}
1115,Urban,"Quantity[4282.93148257, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4B7ED618-BF3B-41B8-8E4C-A6376A8D50F6}
1116,Urban,"Quantity[108.44819692, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{A4655440-4EC6-4A7D-9E6B-779BFB8DBCAE}
1117,Urban,"Quantity[32.4510405, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{C7EEF686-44DD-4A3E-900F-A81B0A8A1A46}
1118,Urban,"Quantity[96.94704068, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B04B2309-AF2A-4130-ADA0-E16B348ED153}
1119,Urban,"Quantity[246.51227597, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{96953596-70FA-4BE8-BA57-191E34637EF6}
1120,Urban,"Quantity[399.05736878, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{B14AE151-443D-441E-BC4B-F87FAF52497E}
1121,Urban,"Quantity[91.05132726, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{63DEBBE2-818B-41A7-8960-B442BDAC6F09}
1122,Urban,"Quantity[267.87629737, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{23862318-E84E-443C-9AB8-E5464FE805C9}
1123,Urban,"Quantity[297.59398596, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{938D966F-D721-419C-AF54-8BD0509EDCCD}
1124,Urban,"Quantity[56.54168207, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{3FA6FB34-EDC2-4647-A86F-6EAFCDCE2545}
1125,Urban,"Quantity[21.80567311, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{0B7DAD15-D4C8-440C-BDED-74208E44FBC4}
1126,Urban,"Quantity[349.8146602, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{FD19CF7D-1528-48FD-8A6C-F4B507ADABCF}
1127,Urban,"Quantity[1927.46550797, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{4147E86F-4E48-4F3C-800C-F71F5B10E99D}
1128,Urban,"Quantity[1208.07233172, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{88D236CA-24FB-422C-9D5E-9CF4FA03B458}
1129,Urban,"Quantity[223.42953368, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{361090F1-7EEE-4E63-AE04-1C1D4DB83A5D}
1130,Urban,"Quantity[214.68027244, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{F5341022-4250-4267-AC51-262DDBFE95BD}
1131,Urban,"Quantity[889.66225105, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{C800CD21-ABD1-448E-88B7-1CDC95A429EE}
1132,Urban,"Quantity[251.07352668, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{7BD3B965-12CA-496C-9B63-968ACA90BF83}
1133,Urban,"Quantity[226.27946619, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{363CF4AD-1475-419B-98ED-09191FB34CB6}
1134,Urban,"Quantity[272.11836658, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{FABF13D5-159F-4830-AE89-2A28FB0BFB1C}
1135,Urban,"Quantity[1080.06186829, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{14A096FF-06D7-488E-86BA-A7880A74E58D}
1136,Urban,"Quantity[32579.6036131, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{EC784056-B0BF-4B32-813D-1D3BC08C5900}
1137,Urban,"Quantity[19225.78629946, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{6D05124D-99D7-404D-964D-A0D46AB70A8D}
1138,Urban,"Quantity[41882.89706148, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{794EA4CE-10F8-4556-B1DB-C68153B96F5F}
1139,Urban,"Quantity[1358.65258577, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",U | URBAN,{23902071-CA2C-4346-9EA2-19245AA13926}
